id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:31:28,-400,2863488598,hamiltonmusical,Hamilton,,If I could surf everyday?! I would!!! @thaynejasperson #askthehamfam  https://twitter.com/BrianaDJones/status/1160614611990843394 … pic.twitter.com/bJ4nU4egvi,en,['thaynejasperson'],['https://twitter.com/BrianaDJones/status/1160614611990843394'],['https://pbs.twimg.com/media/EBtZg9EWkAECU3q.jpg'],3,1,62,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160619759064498177,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:30:56,-400,2863488598,hamiltonmusical,Hamilton,,I have created one I do everyday without fail backstage right. 😁@thaynejasperson #askthehamfam https://twitter.com/mariobuster13/status/1160614566713319424 …,en,['thaynejasperson'],['https://twitter.com/mariobuster13/status/1160614566713319424'],[],0,0,47,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160619625962450945,FALSE,https://twitter.com/mariobuster13/status/1160614566713319424,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:30:27,-400,2863488598,hamiltonmusical,Hamilton,,"My dream is to write, choreograph and act in my show! I’ve started already!! 😁 @thaynejasperson #askthehamfam https://twitter.com/taylorlandau/status/1160614542235394048 …",en,['thaynejasperson'],['https://twitter.com/taylorlandau/status/1160614542235394048'],[],0,0,78,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160619503388176384,FALSE,https://twitter.com/taylorlandau/status/1160614542235394048,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:29:21,-400,2863488598,hamiltonmusical,Hamilton,,Yo it can be HARD... luckily this show is exciting and stylish in such a fun way @thaynejasperson #askthehamfam https://twitter.com/janet_patterson/status/1160614534211674112 …,en,['thaynejasperson'],['https://twitter.com/janet_patterson/status/1160614534211674112'],[],0,1,89,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160619227881099267,FALSE,https://twitter.com/janet_patterson/status/1160614534211674112,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:28:56,-400,2863488598,hamiltonmusical,Hamilton,,Eliza!! What a legend @thaynejasperson #askthehamfam https://twitter.com/jackiefu557/status/1160614517258301440 …,en,['thaynejasperson'],['https://twitter.com/jackiefu557/status/1160614517258301440'],[],2,2,109,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160619123036041217,FALSE,https://twitter.com/jackiefu557/status/1160614517258301440,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:28:21,-400,2863488598,hamiltonmusical,Hamilton,,I miss Utah soooooo much!!   Broadway is not nearly as good 😉@thaynejasperson #askthehamfam https://twitter.com/asianagrande1/status/1160614475583635456 …,en,['thaynejasperson'],['https://twitter.com/asianagrande1/status/1160614475583635456'],[],1,0,55,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160618973253251073,FALSE,https://twitter.com/asianagrande1/status/1160614475583635456,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:27:48,-400,2863488598,hamiltonmusical,Hamilton,,I think I’ve “past... the pint of no return” 🧟‍♂️ @thaynejasperson #askthehamfam https://twitter.com/SnowyCutieUwU/status/1160614401361268737 …,en,['thaynejasperson'],['https://twitter.com/SnowyCutieUwU/status/1160614401361268737'],[],0,2,60,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160618837789827072,FALSE,https://twitter.com/SnowyCutieUwU/status/1160614401361268737,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:26:58,-400,2863488598,hamiltonmusical,Hamilton,,Tease people 🤪@thaynejasperson #askthehamfam https://twitter.com/LuciMalayna/status/1160614363725737984 …,en,['thaynejasperson'],['https://twitter.com/LuciMalayna/status/1160614363725737984'],[],0,3,74,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160618626808000512,FALSE,https://twitter.com/LuciMalayna/status/1160614363725737984,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:26:40,-400,2863488598,hamiltonmusical,Hamilton,,If I had a huge bag of chocolate covered nuts everyday?! #paradise @thaynejasperson #askthehamfam https://twitter.com/AraWagco/status/1160614363016904704 …,en,['thaynejasperson'],['https://twitter.com/AraWagco/status/1160614363016904704'],[],0,0,53,"['#paradise', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160618552614895617,FALSE,https://twitter.com/AraWagco/status/1160614363016904704,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:26:11,-400,2863488598,hamiltonmusical,Hamilton,,When I get to sit and listen to Wait for It @thaynejasperson #askthehamfam https://twitter.com/MxgicPxint/status/1160614358151585792 …,en,['thaynejasperson'],['https://twitter.com/MxgicPxint/status/1160614358151585792'],[],0,3,89,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160618427905708032,FALSE,https://twitter.com/MxgicPxint/status/1160614358151585792,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:25:14,-400,2863488598,hamiltonmusical,Hamilton,,Gurhhhb I wanna be Angelica soooo bad!!! 💁🏻‍♀️ @thaynejasperson #askthehamfam https://twitter.com/emmabinions/status/1160614113476849664 …,en,['thaynejasperson'],['https://twitter.com/emmabinions/status/1160614113476849664'],[],3,2,80,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160618191565070337,FALSE,https://twitter.com/emmabinions/status/1160614113476849664,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:24:39,-400,2863488598,hamiltonmusical,Hamilton,,I didn’t expect for people to get to know ensemble performers as well as they have. It’s been a joy to feel seen by the Hamilton Fans @CyoungOnStage #andPeggyTour #AskTheHamFam https://twitter.com/khunsponytail/status/1160614542415523841 …,en,['cyoungonstage'],['https://twitter.com/khunsponytail/status/1160614542415523841'],[],1,4,97,"['#andpeggytour', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160618044093128704,FALSE,https://twitter.com/khunsponytail/status/1160614542415523841,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3986840472', 'username': 'CyoungOnStage'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:23:53,-400,2863488598,hamiltonmusical,Hamilton,,Isn’t it crazy?! I’ve seen so much! And I love it still!! People think I’m the crazy one. #SeaburyForever! @thaynejasperson #askthehamfam https://twitter.com/AbiiMaryy/status/1160613987224084480 …,en,['thaynejasperson'],['https://twitter.com/AbiiMaryy/status/1160613987224084480'],[],0,3,100,"['#seaburyforever', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160617849397948416,FALSE,https://twitter.com/AbiiMaryy/status/1160613987224084480,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:22:46,-400,2863488598,hamiltonmusical,Hamilton,,Currently?? AndPeggy... I like to try and steal kisses when she’s not expecting it 🤣 @thaynejasperson #askthehamfam https://twitter.com/KatRuss8/status/1160613327195770886 …,en,['thaynejasperson'],['https://twitter.com/KatRuss8/status/1160613327195770886'],[],0,0,66,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160617571655344129,FALSE,https://twitter.com/KatRuss8/status/1160613327195770886,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:22:38,-400,2863488598,hamiltonmusical,Hamilton,,I think getting to experience the Painted Ladies house from the Full House theme song hahaha v @CyoungOnStage #andPeggyTour #AskTheHamFam https://twitter.com/sincereleigh_me/status/1160615945934524416 …,en,['cyoungonstage'],['https://twitter.com/sincereleigh_me/status/1160615945934524416'],[],0,0,38,"['#andpeggytour', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160617534518730752,FALSE,https://twitter.com/sincereleigh_me/status/1160615945934524416,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3986840472', 'username': 'CyoungOnStage'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:21:56,-400,2863488598,hamiltonmusical,Hamilton,,Bahahahahaha. Sometimes haters do come for us and our “way” but ya know?? Gotta keep a chin up. Guess it keeps things interesting 🤪@thaynejasperson #askthehamfam https://twitter.com/rich_seitz/status/1160613082248429568 …,en,['thaynejasperson'],['https://twitter.com/rich_seitz/status/1160613082248429568'],[],0,3,55,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160617361294209025,FALSE,https://twitter.com/rich_seitz/status/1160613082248429568,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:20:42,-400,2863488598,hamiltonmusical,Hamilton,,No sleeves! Woohoo arms out!! @thaynejasperson #askthehamfam https://twitter.com/Maya_PeSh/status/1160612887905177601 …,en,['thaynejasperson'],['https://twitter.com/Maya_PeSh/status/1160612887905177601'],[],0,2,66,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160617051570024449,FALSE,https://twitter.com/Maya_PeSh/status/1160612887905177601,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:20:15,-400,2863488598,hamiltonmusical,Hamilton,,"Not Farmer Refuted? 😑
😜 @thaynejasperson #askthehamfam https://twitter.com/troutmanx6/status/1160612589891661826 …",en,['thaynejasperson'],['https://twitter.com/troutmanx6/status/1160612589891661826'],[],3,3,79,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160616935291281408,FALSE,https://twitter.com/troutmanx6/status/1160612589891661826,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:19:14,-400,2863488598,hamiltonmusical,Hamilton,,I think I’d enjoy doing lights for this show. . . The lighting in Hamilton is epic and tells the story so well @CyoungOnStage #andPeggyTour #AskTheHamFam https://twitter.com/liziigelinas/status/1160611294074089472 …,en,['cyoungonstage'],['https://twitter.com/liziigelinas/status/1160611294074089472'],[],3,3,59,"['#andpeggytour', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160616682190016512,FALSE,https://twitter.com/liziigelinas/status/1160611294074089472,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3986840472', 'username': 'CyoungOnStage'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:18:07,-400,2863488598,hamiltonmusical,Hamilton,,Everyday day you fight like you’re running out of time @CyoungOnStage #andPeggyTour #AskTheHamFam https://twitter.com/MxgicPxint/status/1160611636253732869 …,en,['cyoungonstage'],['https://twitter.com/MxgicPxint/status/1160611636253732869'],[],0,3,74,"['#andpeggytour', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160616400794181632,FALSE,https://twitter.com/MxgicPxint/status/1160611636253732869,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3986840472', 'username': 'CyoungOnStage'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:16:44,-400,2863488598,hamiltonmusical,Hamilton,,"The thing i call Swing Brain. When you’ve done two different roles in a day, occasionally they blend together . . . . @CyoungOnStage #andPeggyTour #AskTheHamFam https://twitter.com/jillymaree1982/status/1160611833088073728 …",en,['cyoungonstage'],['https://twitter.com/jillymaree1982/status/1160611833088073728'],[],0,0,66,"['#andpeggytour', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160616052323053568,FALSE,https://twitter.com/jillymaree1982/status/1160611833088073728,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3986840472', 'username': 'CyoungOnStage'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:14:41,-400,2863488598,hamiltonmusical,Hamilton,,"Oh man! So many things! One of the Hamilton standbys forgot his lines to me as Philip when I was asking about the dual. I said, “so I should just...?”😆@thaynejasperson #askthehamfam https://twitter.com/jillymaree1982/status/1160611833088073728 …",en,['thaynejasperson'],['https://twitter.com/jillymaree1982/status/1160611833088073728'],[],0,5,77,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160615537342373888,FALSE,https://twitter.com/jillymaree1982/status/1160611833088073728,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:13:42,-400,2863488598,hamiltonmusical,Hamilton,,"Beauty and The Beast, when i was 13. . . . . I was the most enthusiastic dancing fork in the universe haha haha @CyoungOnStage #andPeggyTour #AskTheHamFam https://twitter.com/angie_campy/status/1160612722100359170 …",en,['cyoungonstage'],['https://twitter.com/angie_campy/status/1160612722100359170'],[],2,3,121,"['#andpeggytour', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160615288770981888,FALSE,https://twitter.com/angie_campy/status/1160612722100359170,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3986840472', 'username': 'CyoungOnStage'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:12:59,-400,2863488598,hamiltonmusical,Hamilton,,"No, but i do tend to either walk into posts or hit my arms on the surround. . . . #TallGuyProblems @CyoungOnStage #andPeggyTour #AskTheHamFam https://twitter.com/sharpenorah/status/1160613110107070464 …",en,['cyoungonstage'],['https://twitter.com/sharpenorah/status/1160613110107070464'],[],2,2,56,"['#tallguyproblems', '#andpeggytour', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160615107694477312,FALSE,https://twitter.com/sharpenorah/status/1160613110107070464,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3986840472', 'username': 'CyoungOnStage'}]",,,,
1.16061E+18,1.16061E+18,1.56555E+12,8/11/2019,14:12:07,-400,2863488598,hamiltonmusical,Hamilton,,"Well, I don’t always know what track I’ll be performing next, so i rehearse one track but later that evening could be on for another track. the show is complex, having to keep 6 vocals lines, 6 sets of choreography, 6 characters @CyoungOnStage #andPeggyTour #AskTheHamFam https://twitter.com/davis_farlo/status/1160611159105593344 …",en,['cyoungonstage'],['https://twitter.com/davis_farlo/status/1160611159105593344'],[],0,2,69,"['#andpeggytour', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160614888638574603,FALSE,https://twitter.com/davis_farlo/status/1160611159105593344,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3986840472', 'username': 'CyoungOnStage'}]",,,,
1.16061E+18,1.16061E+18,1.56555E+12,8/11/2019,14:08:32,-400,2863488598,hamiltonmusical,Hamilton,,Ain’t Too Proud: The Life and Times of The Temptations @AintTooProud . . . . . . And also Ragtime https://twitter.com/evanfansen/status/1160610862023008257 …,en,['ainttooproud'],['https://twitter.com/evanfansen/status/1160610862023008257'],[],1,5,79,[],[],https://twitter.com/HamiltonMusical/status/1160613989044195330,FALSE,https://twitter.com/evanfansen/status/1160610862023008257,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '933001557754503168', 'username': 'AintTooProud'}]",,,,
1.16061E+18,1.16061E+18,1.56555E+12,8/11/2019,14:07:59,-400,2863488598,hamiltonmusical,Hamilton,,Yo! Whats up people! @thaynejasperson on here and Instagram; Samuel Seabury the original from #HamiltonBway What questions do you have? I’m available for 30 min before our matinee! #askthehamfam pic.twitter.com/43lfcGmzz7,en,['thaynejasperson'],[],[],83,8,483,"['#hamiltonbway', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160613850682667008,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16061E+18,1.16061E+18,1.56555E+12,8/11/2019,14:07:02,-400,2863488598,hamiltonmusical,Hamilton,,Study various forms of your craft. The arts world changes and grows quickly and often having unique artist skills are our asset. https://twitter.com/madelinesadai/status/1160610220802023424 …,en,[],['https://twitter.com/madelinesadai/status/1160610220802023424'],[],0,13,145,[],[],https://twitter.com/HamiltonMusical/status/1160613611124875264,FALSE,https://twitter.com/madelinesadai/status/1160610220802023424,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
