id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1238197263752667138,1238197263752667138,1584044206000,2020-03-12,16:16:46,-0400,2863488598,hamiltonmusical,Hamilton,,"Those with tickets for Broadway performances through April 12, 2020 should contact their point of purchase for refunds and exchanges. Stay tuned in the coming days and weeks for ways to stay connected. #HamiltonBway pic.twitter.com/sDOvMwxals",en,[],[],['https://pbs.twimg.com/media/ES71orhXsAIeiTK.jpg'],37,165,1636,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/1238197263752667138,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1237830254313553920,1237810343876808704,1583956705000,2020-03-11,15:58:25,-0400,2863488598,hamiltonmusical,Hamilton,,Today’s evening performance of HAMILTON will continue as scheduled.,en,"['msjennov', 'broadwaysf']",[],[],0,0,6,[],[],https://twitter.com/HamiltonMusical/status/1237830254313553920,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '32715287', 'username': 'MsJenNov'}, {'user_id': '63840089', 'username': 'broadwaysf'}]",,,,
1237830018933436417,1237822541042823168,1583956648000,2020-03-11,15:57:28,-0400,2863488598,hamiltonmusical,Hamilton,,Today’s matinee and evening performances of HAMILTON will continue as scheduled. Thank you!,en,['abcliz'],[],[],1,2,3,[],[],https://twitter.com/HamiltonMusical/status/1237830018933436417,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '21461944', 'username': 'ABCLiz'}]",,,,
1237829744340750336,1237792980972392451,1583956583000,2020-03-11,15:56:23,-0400,2863488598,hamiltonmusical,Hamilton,,Today’s matinee and evening performances of HAMILTON will continue as scheduled.,en,"['mharkey', 'londonbreed', 'amprsndmusic']",[],[],0,1,4,[],[],https://twitter.com/HamiltonMusical/status/1237829744340750336,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '14253727', 'username': 'mharkey'}, {'user_id': '2927379996', 'username': 'LondonBreed'}, {'user_id': '19508575', 'username': 'amprsndmusic'}]",,,,
1237799689543716865,1237799689543716865,1583949417000,2020-03-11,13:56:57,-0400,2863488598,hamiltonmusical,Hamilton,,"Talk less, run more. Congratulations to all those who ran the @LAMarathon! https://twitter.com/broadwayinhwood/status/1237383889066160129 …",en,['lamarathon'],['https://twitter.com/broadwayinhwood/status/1237383889066160129'],[],7,41,989,[],[],https://twitter.com/HamiltonMusical/status/1237799689543716865,False,https://twitter.com/broadwayinhwood/status/1237383889066160129,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '21826657', 'username': 'lamarathon'}]",,,,
1237514935501914112,1237514935501914112,1583881527000,2020-03-10,19:05:27,-0400,2863488598,hamiltonmusical,Hamilton,,"Now that’s how it is DONE, Ethan Boyd! #HamFanJams (🎥: johnson_drums / Instagram) pic.twitter.com/KsznvIOmj1",en,[],[],[],9,76,1030,['#hamfanjams'],[],https://twitter.com/HamiltonMusical/status/1237514935501914112,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1237474568807342085,1237474568807342085,1583871903000,2020-03-10,16:25:03,-0400,2863488598,hamiltonmusical,Hamilton,,Don't forget to snap a shot using the #HamCam while the #Hamiltour is in your city! #HamApp  http://HamiltonMusical.com/App  (📸: greenberg.ted / Instagram) pic.twitter.com/YBv5TJt1FV,en,[],['http://HamiltonMusical.com/App'],['https://pbs.twimg.com/media/ESxkj4wWAAQk5i0.jpg'],3,4,237,"['#hamcam', '#hamiltour', '#hamapp']",[],https://twitter.com/HamiltonMusical/status/1237474568807342085,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1237157723864805377,1237157723864805377,1583796361000,2020-03-09,19:26:01,-0400,2863488598,hamiltonmusical,Hamilton,,"""Ruining Hamilton’s life 8 times a week like...🌪😈👌🏽"" (#Repost Warren Egypt Franklin) pic.twitter.com/ltDrIt4LWi",en,[],[],['https://pbs.twimg.com/media/EStEZJYWAAAnC5i.jpg'],19,104,2707,['#repost'],[],https://twitter.com/HamiltonMusical/status/1237157723864805377,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1236715586496823296,1236715547095486464,1583690947000,2020-03-08,14:09:07,-0400,2863488598,hamiltonmusical,Hamilton,,"Rachel Juozapaitis, Lead Follow Spot Operator and Assistant Electrician
#AndPeggyTour #WomensHistoryMonth #WomensDay pic.twitter.com/WQPLL40WCt",en,[],[],['https://pbs.twimg.com/media/ESmyRLVU8AAxZ0n.jpg'],0,6,140,"['#andpeggytour', '#womenshistorymonth', '#womensday']",[],https://twitter.com/HamiltonMusical/status/1236715586496823296,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1236715578443743232,1236715547095486464,1583690945000,2020-03-08,14:09:05,-0400,2863488598,hamiltonmusical,Hamilton,,"Lily Ling, Music Director/Conductor
#AndPeggyTour #WomensHistoryMonth #WomensDay pic.twitter.com/svkx3gVO1R",en,[],[],['https://pbs.twimg.com/media/ESmyQvcUcAUPvgD.jpg'],1,3,127,"['#andpeggytour', '#womenshistorymonth', '#womensday']",[],https://twitter.com/HamiltonMusical/status/1236715578443743232,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1236715571099533313,1236715547095486464,1583690943000,2020-03-08,14:09:03,-0400,2863488598,hamiltonmusical,Hamilton,,"Crystal Clayton and @RB_Schmidt, Company Management
#AndPeggyTour #WomensHistoryMonth #WomensDay pic.twitter.com/fGARvtVJ9s",en,['rb_schmidt'],[],['https://pbs.twimg.com/media/ESmyQNfU4AM4WnE.jpg'],1,2,57,"['#andpeggytour', '#womenshistorymonth', '#womensday']",[],https://twitter.com/HamiltonMusical/status/1236715571099533313,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '726861613014228992', 'username': 'RB_Schmidt'}]",,,,
1236715561872019456,1236715547095486464,1583690941000,2020-03-08,14:09:01,-0400,2863488598,hamiltonmusical,Hamilton,,"Kylie Stoeppel, Physical Therapist
#AndPeggyTour #WomensHistoryMonth #WomensDay pic.twitter.com/GG6ys1TuaU",de,[],[],['https://pbs.twimg.com/media/ESmyP0PU0AAZNvP.jpg'],2,2,52,"['#andpeggytour', '#womenshistorymonth', '#womensday']",[],https://twitter.com/HamiltonMusical/status/1236715561872019456,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1236715555291193344,1236715547095486464,1583690940000,2020-03-08,14:09:00,-0400,2863488598,hamiltonmusical,Hamilton,,"Dolores Duran-Cefalu, Associate Music Director
Kim Fisk, Production Stage Manager
#AndPeggyTour #WomensHistoryMonth #WomensDay pic.twitter.com/eyfP8aocEl",en,[],[],['https://pbs.twimg.com/media/ESmyPWiU8AAUWbG.jpg'],1,2,54,"['#andpeggytour', '#womenshistorymonth', '#womensday']",[],https://twitter.com/HamiltonMusical/status/1236715555291193344,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1236715547095486464,1236715547095486464,1583690938000,2020-03-08,14:08:58,-0400,2863488598,hamiltonmusical,Hamilton,,"In honor of #WomensHistoryMonth, we're bringing some of the women behind the scenes of #Hamilton up into the spotlight! First up, meet members of the #AndPeggyTour. pic.twitter.com/V3nSHemDPv",en,[],[],['https://pbs.twimg.com/media/ESmyOdqUwAADfiV.jpg'],3,43,646,"['#womenshistorymonth', '#hamilton', '#andpeggytour']",[],https://twitter.com/HamiltonMusical/status/1236715547095486464,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1236477520440066048,1236477520440066048,1583634188000,2020-03-07,21:23:08,-0400,2863488598,hamiltonmusical,Hamilton,,"Ever wonder what life is like in the #Hamilton orchestra pit? Follow along tomorrow as the #AngelicaTour’s concertmaster, Anna Luce, takes over our Instagram Story. pic.twitter.com/gcNL7i0d0M",en,[],[],[],1,14,460,"['#hamilton', '#angelicatour']",[],https://twitter.com/HamiltonMusical/status/1236477520440066048,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1236004156864958466,1236004156864958466,1583521329000,2020-03-06,14:02:09,-0400,2863488598,hamiltonmusical,Hamilton,,Maria Reynolds... and Peggy. pic.twitter.com/dytAzMz3fB,en,[],[],[],6,162,3060,[],[],https://twitter.com/HamiltonMusical/status/1236004156864958466,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1235603989024198656,1235603989024198656,1583425922000,2020-03-05,11:32:02,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/timen1005/status/1234988637730660354 …,und,[],['https://twitter.com/timen1005/status/1234988637730660354'],[],0,15,687,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/1235603989024198656,False,https://twitter.com/timen1005/status/1234988637730660354,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1235390164425248768,1235390164425248768,1583374942000,2020-03-04,21:22:22,-0400,2863488598,hamiltonmusical,Hamilton,,The maestro from Miami! We’re so excited to be bringing the orchestrations of @LacketyLac to his hometown through March 15.  http://HamiltonMusical.com  pic.twitter.com/BAvrVbB3A6,en,['lacketylac'],['http://HamiltonMusical.com'],[],8,48,791,[],[],https://twitter.com/HamiltonMusical/status/1235390164425248768,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2753494578', 'username': 'LacketyLac'}]",,,,
1235315085482045441,1235315085482045441,1583357042000,2020-03-04,16:24:02,-0400,2863488598,hamiltonmusical,Hamilton,,The #HamFam in #HamiltonSF 😍😍😍 (📸: @DonaldWebber) pic.twitter.com/LiR2Tv2aaT,en,['donaldwebber'],[],['https://pbs.twimg.com/media/ESS4hdQXYAU7L-C.jpg'],6,24,712,"['#hamfam', '#hamiltonsf']",[],https://twitter.com/HamiltonMusical/status/1235315085482045441,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '30512016', 'username': 'donaldwebber'}]",,,,
1234865166048808962,1234865166048808962,1583249772000,2020-03-03,10:36:12,-0400,2863488598,hamiltonmusical,Hamilton,,"Chicago ➡️ New York City
CIBC Theatre ➡️ Richard Rodgers Theatre
Tonight, @MiggstaC09 steps back into the role of Alexander Hamilton on Broadway. pic.twitter.com/U3Nj5oJQtj",en,['miggstac09'],[],"['https://pbs.twimg.com/media/ESMe-UwWsAEqq7V.jpg', 'https://pbs.twimg.com/media/ESMe_EHW4AMa6Se.jpg']",29,97,1873,[],[],https://twitter.com/HamiltonMusical/status/1234865166048808962,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '860652188', 'username': 'MiggstaC09'}]",,,,
1234862653895520256,1234862653895520256,1583249173000,2020-03-03,10:26:13,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/donnavivino/status/1231359998476849153 …,und,[],['https://twitter.com/donnavivino/status/1231359998476849153'],[],1,38,962,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/1234862653895520256,False,https://twitter.com/donnavivino/status/1231359998476849153,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1234526923491069953,1234526923491069953,1583169129000,2020-03-02,12:12:09,-0400,2863488598,hamiltonmusical,Hamilton,,The revolution is happening in Miami! The #AngelicaTour is playing the @ArshtCenter through March 15th. (📷: stevohernandez / Instagram)  http://HamiltonMusical.com  pic.twitter.com/bT55BWG3ce,en,['arshtcenter'],['http://HamiltonMusical.com'],['https://pbs.twimg.com/media/ESHrsY5WkAEwOFD.jpg'],2,21,539,['#angelicatour'],[],https://twitter.com/HamiltonMusical/status/1234526923491069953,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '36706727', 'username': 'ArshtCenter'}]",,,,
1234212600969388038,1234212600969388038,1583094189000,2020-03-01,15:23:09,-0400,2863488598,hamiltonmusical,Hamilton,,"I’m gonna need a right hand man. On this day in 1777, Alexander Hamilton was commissioned lieutenant colonel and personal aide to General George Washington. (🎥: @LeaMotion) pic.twitter.com/OZPofZqUPy",en,['leamotion'],[],[],11,350,4056,[],[],https://twitter.com/HamiltonMusical/status/1234212600969388038,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '62223452', 'username': 'leamotion'}]",,,,
1234165267258732546,1234165267258732546,1583082904000,2020-03-01,12:15:04,-0400,2863488598,hamiltonmusical,Hamilton,,Work! Happy #WomensHistoryMonth from all of us at #Hamilton! #NewProfilePic pic.twitter.com/Ug0PFs1exE,en,[],[],['https://pbs.twimg.com/media/ESCixAbUUAAkkQF.jpg'],11,699,4772,"['#womenshistorymonth', '#hamilton', '#newprofilepic']",[],https://twitter.com/HamiltonMusical/status/1234165267258732546,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1233876027236995072,1233876027236995072,1583013943000,2020-02-29,17:05:43,-0400,2863488598,hamiltonmusical,Hamilton,,The Hamiltons and the Schuylers. #BlackHistoryMonth  #HamiltonBway pic.twitter.com/zuNeGtxkFY,en,[],[],"['https://pbs.twimg.com/media/ER-bs8pUEAEJgCl.jpg', 'https://pbs.twimg.com/media/ER-bs8uUwAA49dS.jpg']",4,106,1950,"['#blackhistorymonth', '#hamiltonbway']",[],https://twitter.com/HamiltonMusical/status/1233876027236995072,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1233580685715222528,1233580685715222528,1582943528000,2020-02-28,21:32:08,-0400,2863488598,hamiltonmusical,Hamilton,,"A takeover from the king! Tomorrow, the #AngelicaTour’s King George III, Peter Matthew Smith, is taking over our Instagram Story. pic.twitter.com/LJLFic3txu",en,[],[],[],7,15,507,['#angelicatour'],[],https://twitter.com/HamiltonMusical/status/1233580685715222528,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1233552567176769537,1233552567176769537,1582936824000,2020-02-28,19:40:24,-0400,2863488598,hamiltonmusical,Hamilton,,"Hey, @Tumblr! @JimmieJJJeter, @JamesMIglehart, and @Fergsters95 were sharing all their #Hamilton inside info at #AnswerTime yesterday! Check it out:  http://tumblr.co/60001WO0y  pic.twitter.com/kckY5MLrUY",en,"['tumblr', 'jimmiejjjeter', 'jamesmiglehart', 'fergsters95']",['http://tumblr.co/60001WO0y'],[],2,14,255,"['#hamilton', '#answertime']",[],https://twitter.com/HamiltonMusical/status/1233552567176769537,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '52484614', 'username': 'tumblr'}, {'user_id': '784483437763698688', 'username': 'jimmiejjjeter'}, {'user_id': '345513353', 'username': 'jamesmiglehart'}, {'user_id': '408079578', 'username': 'fergsters95'}]",,,,
1233521260107268097,1233521260107268097,1582929360000,2020-02-28,17:36:00,-0400,2863488598,hamiltonmusical,Hamilton,,"This #BlackHistoryMonth, @CBSNewYork caught up with our costume designer, @PaulGTazewell, to hear about his life and career. https://newyork.cbslocal.com/2020/02/27/paul-tazewell-costume-designer/ …",en,"['cbsnewyork', 'paulgtazewell']",['https://newyork.cbslocal.com/2020/02/27/paul-tazewell-costume-designer/'],[],1,18,320,['#blackhistorymonth'],[],https://twitter.com/HamiltonMusical/status/1233521260107268097,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '16299627', 'username': 'CBSNewYork'}, {'user_id': '3335818143', 'username': 'paulgtazewell'}]",,,,
1232781390674087937,1232781390674087937,1582752962000,2020-02-26,16:36:02,-0400,2863488598,hamiltonmusical,Hamilton,,"#Repost Emilie Louise Israel: ""Sisters 💁🏽‍♀️💁🏽‍♀️💁🏽‍♀️"" #HamiltonLDN pic.twitter.com/Zw6W3PKACc",en,[],[],['https://pbs.twimg.com/media/ERu4JAaXYAI9UC9.jpg'],4,49,1394,"['#repost', '#hamiltonldn']",[],https://twitter.com/HamiltonMusical/status/1232781390674087937,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1232383628874862598,1232383628874862598,1582658128000,2020-02-25,14:15:28,-0400,2863488598,hamiltonmusical,Hamilton,,He speaks more eloquently than thee! #HamApp https://twitter.com/NicoIsAnOutcast/status/1232119910169563137 …,en,[],['https://twitter.com/NicoIsAnOutcast/status/1232119910169563137'],[],5,106,2112,['#hamapp'],[],https://twitter.com/HamiltonMusical/status/1232383628874862598,False,https://twitter.com/NicoIsAnOutcast/status/1232119910169563137,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1232381531836030976,1232381531836030976,1582657628000,2020-02-25,14:07:08,-0400,2863488598,hamiltonmusical,Hamilton,,Master the element of surprise ✔️ pic.twitter.com/fJD3coCDoq,en,[],[],[],2,29,738,[],[],https://twitter.com/HamiltonMusical/status/1232381531836030976,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1231663016074190854,1231663016074190854,1582486320000,2020-02-23,14:32:00,-0400,2863488598,hamiltonmusical,Hamilton,,"As a kid, @JamesMIglehart loved Ted Ross as the Lion in “The Wiz” so much his mother made him a lion costume! In celebration of #BlackHistoryMonth, James spoke with @BroadwayCom about the many ways in which Ted has inspired him. https://www.broadway.com/buzz/198429/celebrating-black-history-month-james-monroe-iglehart-honors-original-the-wiz-lion-ted-ross/ …",en,"['jamesmiglehart', 'broadwaycom']",['https://www.broadway.com/buzz/198429/celebrating-black-history-month-james-monroe-iglehart-honors-original-the-wiz-lion-ted-ross/'],[],3,27,462,['#blackhistorymonth'],[],https://twitter.com/HamiltonMusical/status/1231663016074190854,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '345513353', 'username': 'jamesmiglehart'}, {'user_id': '25525507', 'username': 'broadwaycom'}]",,,,
1231350243008155650,1231350243008155650,1582411749000,2020-02-22,17:49:09,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/annasimone28/status/1229898037411053576 …,und,[],['https://twitter.com/annasimone28/status/1229898037411053576'],[],4,16,752,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/1231350243008155650,False,https://twitter.com/annasimone28/status/1229898037411053576,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1231255607182798850,1231255607182798850,1582389187000,2020-02-22,11:33:07,-0400,2863488598,hamiltonmusical,Hamilton,,"Happy Birthday to the pride of Mount Vernon, George Washington! pic.twitter.com/WJoWdYgNs8",en,[],[],[],22,427,5822,[],[],https://twitter.com/HamiltonMusical/status/1231255607182798850,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
